id,user_screen_name,user_created_at,user_followers,user_friends,date
1419379230035609900,2Fight4Fitness,5/07/2015 14:06,94499,70305,25/07/2021 19:29
1419379424240089900,FOX59,24/09/2008 20:35,261373,6222,25/07/2021 19:30
1419379425737689900,wcnc,27/01/2008 3:51,222094,6690,25/07/2021 19:30
1419379432842790100,WPXI,5/03/2008 21:24,199266,3407,25/07/2021 19:30
1419379515013409800,socialsf,27/05/2009 22:43,2426,1418,25/07/2021 19:30
1419379530683270100,uhsugas,16/11/2019 11:37,1757,1030,25/07/2021 19:30
1419379564673990100,cabanam,29/04/2010 23:39,2719,1823,25/07/2021 19:30
1419379628121190100,jim_texasex85,20/02/2013 1:31,1163,1029,25/07/2021 19:30
1419379632936289800,dayclancy,12/05/2009 19:14,1478,1099,25/07/2021 19:30
1419379638036569900,bylka613_,19/02/2018 3:06,13926,1121,25/07/2021 19:30
1419379703681630200,CristianHart,14/02/2012 5:10,1647,1010,25/07/2021 19:31
1419379907130489900,Champagnephilly,23/10/2013 20:57,1399,1173,25/07/2021 19:31
1419380001540089900,goretsky,30/07/2008 6:48,4344,4992,25/07/2021 19:32
1419380488867870200,AustinKellerman,4/03/2009 0:00,34358,1003,25/07/2021 19:34
1419380618333409800,Toothy73,24/12/2010 23:18,2148,2037,25/07/2021 19:34
1419380773300409900,ladarius_brown,3/08/2012 2:54,1744,3613,25/07/2021 19:35
1419380833194950100,maxdubler,15/11/2012 16:59,1947,1433,25/07/2021 19:35
1419380893999929900,Kimmie_Kanuck,28/08/2018 0:35,4375,3182,25/07/2021 19:35
1419380954850849800,ItsTheSportNews,4/08/2015 20:58,21914,24104,25/07/2021 19:36
1419381050623590100,b_diddy_,28/01/2012 16:54,4841,1001,25/07/2021 19:36
1419381074157830100,hovde_david,4/12/2017 15:47,1869,2436,25/07/2021 19:36
1419381117665209900,JimStLeger,7/05/2009 18:47,6554,5300,25/07/2021 19:36
1419381120802590200,rabbits4ever,20/11/2008 20:12,3414,3498,25/07/2021 19:36
1419381202805529900,Mexi_Dutch,2/02/2009 18:04,1498,1889,25/07/2021 19:37
1419381223189790200,Arn_dronehammer,6/04/2015 16:48,1090,1102,25/07/2021 19:37
1419381259017529900,Ray_BlueThunder,23/07/2015 20:58,2047,2059,25/07/2021 19:37
1419381643152870100,Karminker,21/01/2012 23:25,2968,2573,25/07/2021 19:38
1419381941242150100,fox43,19/10/2007 15:44,81394,1175,25/07/2021 19:40
1419382107969889800,alaskastardust,7/04/2013 2:16,2239,1299,25/07/2021 19:40
1419382205206430200,MaryMRobin,7/01/2010 19:25,4664,4529,25/07/2021 19:41
1419391000607390200,mastershandcoll,10/12/2014 19:42,3177,3613,25/07/2021 20:16
1419391267767609900,MerSicra,27/04/2015 2:17,3443,4967,25/07/2021 20:17
1419391268128390100,_TennisCoaching,23/12/2012 4:45,3586,3590,25/07/2021 20:17
1419391269009190100,andorinh1,13/10/2011 11:37,1205,1892,25/07/2021 20:17
1419391275212569900,MerSicra,27/04/2015 2:17,3443,4967,25/07/2021 20:17
1419391346356449800,Stephen_Logan,17/09/2010 20:03,10886,3785,25/07/2021 20:17
1419391515537849900,anachech,18/03/2010 19:24,8853,9707,25/07/2021 20:18
1419391900948249900,ElizabethAngell,1/04/2010 21:30,2980,2193,25/07/2021 20:19
1419392016362969900,flossopher,16/06/2009 23:12,2452,2259,25/07/2021 20:20
1419392282453849900,aredafir,3/09/2013 14:56,2293,5001,25/07/2021 20:21
1419392364498529800,StatsInTheWild,13/03/2009 1:32,5809,6260,25/07/2021 20:21
1419392563014950100,greginthemiddle,17/10/2012 1:42,30929,31151,25/07/2021 20:22
1419392575660769800,understandblue,21/10/2008 15:18,3072,2561,25/07/2021 20:22
1419392628848609800,fi_sonic,19/11/2009 20:16,3155,2520,25/07/2021 20:22
1419392876623110100,maggiecodes_,4/02/2020 17:24,3257,1126,25/07/2021 20:23
1419393032785249800,robinsnewswire,15/05/2009 4:16,23822,16869,25/07/2021 20:24
1419393114213689900,daveyc99,21/07/2009 20:36,1669,2103,25/07/2021 20:24
1419393246606790100,numbers_girles,3/12/2015 15:49,7660,3734,25/07/2021 20:24
1419393426345310200,Orgetorix,17/03/2009 5:03,3315,5001,25/07/2021 20:25
1419393434989830100,LeviMorman,7/12/2011 2:03,3365,1758,25/07/2021 20:25
1419393636454689800,HawaiiDelilah,9/07/2010 4:25,60746,3341,25/07/2021 20:26
1419393749709369900,lizlaribee,31/07/2009 14:56,1573,2643,25/07/2021 20:26
1419393780168409900,PhilRogers81,25/04/2012 15:26,1609,1799,25/07/2021 20:27
1419393813987169800,serenatarling,6/05/2009 9:35,2123,2014,25/07/2021 20:27
1419393822325350100,cwjreynolds,5/02/2009 15:42,4310,1473,25/07/2021 20:27
1419393921231289900,SharecareInc,21/07/2010 17:19,46382,1809,25/07/2021 20:27
1419394110557990100,branka_ivanovic,14/03/2018 17:02,44992,35624,25/07/2021 20:28
1419394182662310100,drmallickseeme1,10/10/2013 12:08,1407,5001,25/07/2021 20:28
1419394207110750200,BabsR10,15/10/2020 19:27,2903,2847,25/07/2021 20:28
1419394524174969900,Olympics,30/06/2009 15:23,6359734,5020,25/07/2021 20:30
1419394525152390100,innersanctum_au,2/07/2020 4:07,3197,1276,25/07/2021 20:30
1419394535214489900,pbshawaii,8/12/2007 0:16,28946,4424,25/07/2021 20:30
1419394538410470100,blakademic,29/06/2009 23:28,1151,3949,25/07/2021 20:30
1419394775401350100,cleveland19news,10/02/2009 19:04,86062,1489,25/07/2021 20:31
1419394776353350100,BigIssue,5/02/2010 17:02,59987,1667,25/07/2021 20:31
1419394818988409900,Zoesnana4,14/04/2012 15:12,5076,5292,25/07/2021 20:31
1419394825967710200,fuggirls,19/02/2009 5:37,113716,2851,25/07/2021 20:31
1419394858209350100,MARCYMANE,18/03/2009 16:54,11054,1383,25/07/2021 20:31
1419395167979809800,WACVetBklyn,16/08/2015 0:03,3061,2872,25/07/2021 20:32
1419395255518950100,MundayJessica,8/08/2014 4:15,3814,3603,25/07/2021 20:32
1419395422678809900,checkupcbc,27/11/2008 21:07,11505,1258,25/07/2021 20:33
1419395521098169900,GSwaim,1/05/2009 21:16,54145,1309,25/07/2021 20:33
1419395699720990200,OregonianSports,3/05/2007 4:55,15106,1415,25/07/2021 20:34
1419395714254310100,Patricelandre,3/06/2010 15:08,3298,4996,25/07/2021 20:34
1419395888326310100,PAndres2001,26/05/2017 15:12,1245,2530,25/07/2021 20:35
1419395920307750100,XJAPAN_INFO,18/10/2011 18:47,21190,8540,25/07/2021 20:35
1419396005531769900,jen_wang,18/02/2009 3:58,2510,1410,25/07/2021 20:35
1419396011781409800,Eric_WVGG,1/12/2006 22:29,1284,1164,25/07/2021 20:35
1419396198373409800,annaorable,17/06/2011 6:22,1118,1128,25/07/2021 20:36
1419396203796729900,checkupcbc,27/11/2008 21:07,11505,1258,25/07/2021 20:36
1419396294108449800,cyclingweekly,10/02/2009 2:06,252507,1010,25/07/2021 20:37
1419396825744870100,Harlem4Dais,8/07/2008 13:58,3127,1529,25/07/2021 20:39
1419397053382329900,golfweek,2/04/2009 19:55,177454,2390,25/07/2021 20:40
1419397075326809900,jodyvance,28/02/2009 13:37,20477,4034,25/07/2021 20:40
1419397247024889900,beccaleeeeeee,28/07/2020 13:51,3581,4945,25/07/2021 20:40
1419397254935449900,ellecronista,20/12/2019 13:58,4319,4630,25/07/2021 20:40
1419397415199710200,PAndres2001,26/05/2017 15:12,1245,2530,25/07/2021 20:41
1419397541888729900,shigeoiwamiya,22/07/2009 10:22,2362,2344,25/07/2021 20:41
1419397584490310100,1872bluestar,29/04/2018 1:12,3868,3808,25/07/2021 20:42
1419397632804390100,Tnyks,17/02/2011 9:29,1021,1785,25/07/2021 20:42
1419397733404870100,detailsmove,17/11/2011 1:17,5720,3481,25/07/2021 20:42
1419397755974329900,PAndres2001,26/05/2017 15:12,1245,2530,25/07/2021 20:42
1419397771367430100,tpwk_fernanda,10/02/2019 16:29,3977,3624,25/07/2021 20:42
1419397866146169900,MFRZProductions,4/10/2012 3:59,1419,2541,25/07/2021 20:43
1419397887063110100,YourDadLikedIt,5/12/2011 4:28,10557,8143,25/07/2021 20:43
1419397953630969900,ImperatorTruth,22/11/2013 15:05,17062,1478,25/07/2021 20:43
1419397996303710200,Lefty_Jew,4/12/2012 17:35,17203,1721,25/07/2021 20:43
1419399450414430200,Pminn76,6/10/2011 3:55,12802,12716,25/07/2021 20:49
1419399520115430100,jamesjonesesq,27/12/2011 23:49,6231,5839,25/07/2021 20:49
1419399577573089800,Mary_AntifaCEO,7/09/2018 17:19,3642,3634,25/07/2021 20:50
1419399596191750100,DVChildCustody,11/10/2011 0:23,1483,4996,25/07/2021 20:50
1419399606752870100,mattmay,26/03/2007 0:07,5654,1073,25/07/2021 20:50
1419399717189030100,NBCDFW,21/08/2008 17:03,475363,2181,25/07/2021 20:50
1419399747295710200,QuantumVariant,18/09/2015 3:31,1922,1659,25/07/2021 20:50
1419399750244249900,Daikuei,20/08/2011 14:31,3432,1159,25/07/2021 20:50
1419399774894110200,bureaucatliu,8/02/2009 7:03,7197,2862,25/07/2021 20:50
1419399875632929800,jackiread,8/04/2011 13:00,10738,10858,25/07/2021 20:51
1419400001579590100,fredbenenson,26/03/2007 4:56,9285,4289,25/07/2021 20:51
1419400049985990100,AnitaDSullivan,3/05/2011 17:07,1399,1864,25/07/2021 20:51
1419400111361249800,fatimazsaid,4/06/2019 18:25,5885,2120,25/07/2021 20:52
1419400186820889900,abcsport,12/11/2008 4:17,146942,1486,25/07/2021 20:52
1419400207863769900,Aroguden,28/05/2013 0:11,12218,12607,25/07/2021 20:52
1419400224422950100,Apocalypte,19/08/2008 0:26,1146,2536,25/07/2021 20:52
1419400516824550100,CivicRafa,28/07/2009 20:44,2994,1094,25/07/2021 20:53
1419400540484729900,EncouragedOne,12/08/2009 22:25,9273,2807,25/07/2021 20:53
1419400622135289900,Kernow_Life,2/05/2017 9:30,1025,1212,25/07/2021 20:54
1419400622428729900,paolozialcita,19/06/2012 23:47,1263,1186,25/07/2021 20:54
1419400726770489900,steverino01,9/07/2009 0:09,1385,1565,25/07/2021 20:54
1419400744336249900,PAndres2001,26/05/2017 15:12,1245,2530,25/07/2021 20:54
1419400804688070100,BenLikesMovies,6/02/2009 18:34,1476,1676,25/07/2021 20:54
1419400971805990100,PAndres2001,26/05/2017 15:12,1245,2530,25/07/2021 20:55
1419400979489990100,Cal_reed96,31/08/2011 13:44,1227,1492,25/07/2021 20:55
1419400993465369900,sethtravis,20/01/2009 4:27,12192,10022,25/07/2021 20:55
1419401094220889900,TerryPickard6,12/08/2011 0:04,1117,2815,25/07/2021 20:56
1419401192375910100,walnutsthe2ed,2/08/2020 15:58,2850,2977,25/07/2021 20:56
1419401229206110200,KerminatorLive,12/04/2009 23:18,1886,3158,25/07/2021 20:56
1419401323762649900,dreamerintexas,6/05/2011 12:42,3768,3923,25/07/2021 20:57
1419401344419449900,sprtsunfiltered,1/01/2011 1:03,3783,1182,25/07/2021 20:57
1419401357136729900,nbcchicago,30/05/2008 19:27,462083,1458,25/07/2021 20:57
1419401424681670100,always_vote,26/07/2010 3:24,3265,3527,25/07/2021 20:57
1419401475516729900,kylecohenNBA,9/08/2011 11:32,2574,1629,25/07/2021 20:57
1419401656219929900,BrentSimons,2/12/2010 22:02,1236,1238,25/07/2021 20:58
1419401666760249900,LouiseMesma,23/08/2011 11:42,1924,1651,25/07/2021 20:58
1419401725237209900,KatyBlakeyNBC5,19/03/2009 20:43,10631,4607,25/07/2021 20:58
1419401819030169900,Blackkout__,15/02/2011 21:02,10457,7845,25/07/2021 20:58
1419401829352409900,AP,26/06/2009 21:48,15232405,6871,25/07/2021 20:59
1419401848210009900,vilnis11,4/09/2009 15:35,3323,3474,25/07/2021 20:59
1419401857370310100,PublicHealthUMN,1/05/2008 20:42,15448,2514,25/07/2021 20:59
1419401894947129900,nbcsandiego,22/07/2008 19:34,245975,4212,25/07/2021 20:59
1419402046030049800,InclusionMoves,13/04/2017 0:28,2117,1891,25/07/2021 20:59
1419402083866969900,RCLGraham,30/07/2010 16:47,5200,4391,25/07/2021 21:00
1419402147712710100,InStyle,28/05/2008 15:55,4274968,2546,25/07/2021 21:00
1419402190989529900,Blaircartmell,16/05/2009 10:41,1021,1419,25/07/2021 21:00
1419402234186529800,jESSPEEBEE,27/08/2017 2:29,2749,4640,25/07/2021 21:00
1419402329036569900,Suntimes,29/01/2008 2:38,521772,13766,25/07/2021 21:01
1419402484351750100,kdrabinski,19/02/2010 5:34,2042,2428,25/07/2021 21:01
1419402531147550200,Multi_Streaming,20/08/2011 1:26,1554,3631,25/07/2021 21:01
1419402625947110100,obrienstoes,17/05/2019 14:59,2784,1416,25/07/2021 21:02
1419402641298310100,AndyDekka,30/07/2009 14:42,2824,4867,25/07/2021 21:02
1419402785225849900,myaimreports,15/10/2020 17:44,1363,1339,25/07/2021 21:02
1419402813659129900,naturalmatts,15/09/2013 20:13,12703,11607,25/07/2021 21:02
1419402876712089900,SIChrisMannix,9/04/2009 21:40,196993,1249,25/07/2021 21:03
1419402894202169900,DeanKinne,28/07/2011 23:24,4084,4404,25/07/2021 21:03
1419403030059910100,SimoneFullagar,5/12/2011 18:56,3100,2945,25/07/2021 21:03
1419403084657310200,farmers_edge,9/11/2009 3:03,14855,5328,25/07/2021 21:04
1419403109168710100,William58221390,3/12/2019 2:23,1187,4594,25/07/2021 21:04
1419403164558689800,sixinheels,17/06/2009 5:08,1255,1462,25/07/2021 21:04
1419403409761849900,1116sen,4/03/2009 4:53,138054,2141,25/07/2021 21:05
1419403499633350100,GrassrootsCali,21/06/2009 18:38,10369,1826,25/07/2021 21:05
1419403609654049800,NBCNewYork,15/08/2008 16:16,326780,1967,25/07/2021 21:06
